artistName,endTime,trackName,Minutes Played,msPlayed
wave to earth,8/22/2023 7:48,ride,3.808316667,228499
wave to earth,8/22/2023 7:52,pueblo,3.808316667,228499
wave to earth,8/22/2023 7:56,summer flows,0.6185,37110
wave to earth,8/22/2023 7:56,bird,3.60665,216399
Jeon Jin Hee,8/22/2023 8:01,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/22/2023 8:05,sunny days,4.145766667,248746
wave to earth,8/22/2023 8:10,purple lake,4.479983333,268799
wave to earth,8/22/2023 8:14,ocean floor,4.024983333,241499
wave to earth,8/22/2023 8:19,homesick,5.099983333,305999
wave to earth,8/22/2023 8:23,gold,4.671216667,280273
wave to earth,8/22/2023 8:27,surf. - album ver.,3.8222,229332
wave to earth,8/22/2023 8:31,evening glow,3.606233333,216374
wave to earth,8/22/2023 8:35,seasons,4.26665,255999
wave to earth,8/22/2023 8:39,bad,4.387483333,263249
wave to earth,8/22/2023 8:43,light,3.765816667,225949
wave to earth,8/22/2023 8:48,love.,5.12915,307749
wave to earth,8/22/2023 8:51,peach eyes,3.083316667,184999
wave to earth,8/22/2023 8:55,daisy.,3.64165,218499
wave to earth,8/22/2023 9:00,bonfire,4.675683333,280541
wave to earth,8/22/2023 9:04,wave,4.501566667,270094
wave to earth,8/22/2023 9:08,ride,3.808316667,228499
wave to earth,8/22/2023 9:12,pueblo,3.808316667,228499
wave to earth,8/22/2023 9:16,summer flows,0.6185,37110
wave to earth,8/22/2023 9:16,bird,3.60665,216399
Jeon Jin Hee,8/22/2023 9:21,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/22/2023 9:25,sunny days,4.145766667,248746
wave to earth,8/22/2023 9:29,purple lake,4.479983333,268799
wave to earth,8/22/2023 9:33,ocean floor,4.024983333,241499
wave to earth,8/22/2023 9:39,homesick,5.099983333,305999
wave to earth,8/22/2023 9:43,gold,4.671216667,280273
wave to earth,8/22/2023 9:47,surf. - album ver.,3.8222,229332
wave to earth,8/22/2023 9:51,evening glow,3.606233333,216374
wave to earth,8/22/2023 9:55,seasons,4.26665,255999
wave to earth,8/22/2023 9:59,bad,4.387483333,263249
wave to earth,8/22/2023 10:03,light,3.765816667,225949
wave to earth,8/22/2023 10:08,love.,5.12915,307749
wave to earth,8/22/2023 10:11,peach eyes,3.083316667,184999
wave to earth,8/22/2023 10:15,daisy.,3.64165,218499
wave to earth,8/22/2023 10:17,bonfire,2.23045,133827
wave to earth,8/22/2023 10:17,ocean floor,0.187166667,11230
wave to earth,8/22/2023 10:21,ocean floor,3.891666667,233500
wave to earth,8/22/2023 10:25,ocean floor,4.025,241500
wave to earth,8/22/2023 10:29,ocean floor,4.025,241500
wave to earth,8/22/2023 10:33,ocean floor,4.025,241500
wave to earth,8/22/2023 10:37,ocean floor,3.916433333,234986
wave to earth,8/22/2023 10:37,ocean floor,0.116966667,7018
JAEHYUN,8/22/2023 10:41,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 10:45,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 10:48,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 10:50,Horizon,1.983416667,119005
JAEHYUN,8/22/2023 10:54,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 10:58,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:02,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:05,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:09,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:13,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:16,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:20,Horizon,3.711766667,222706
JAEHYUN,8/22/2023 11:22,Horizon,1.71535,102921
Flavour,8/22/2023 11:25,Game Changer (Dike),2.71145,162687
Dave,8/22/2023 11:29,Location (feat. Burna Boy),4.02155,241293
Dave,8/22/2023 11:31,Sprinter,1.593666667,95620
Wizkid,8/22/2023 11:35,Jaiye Jaiye,3.829733333,229784
Asake,8/22/2023 11:40,Terminator,5.044116667,302647
Wizkid,8/22/2023 11:40,Jaiye Jaiye,0,0
Asake,8/22/2023 12:49,Terminator,2.598283333,155897
Wizkid,8/22/2023 12:54,Jaiye Jaiye,4.1021,246126
wave to earth,8/22/2023 12:57,ocean floor,2.892883333,173573
Wizkid,8/22/2023 12:59,Jaiye Jaiye,2.218666667,133120
Rema,8/22/2023 14:39,Charm,0.263333333,15800
Wizkid,8/22/2023 17:04,Jaiye Jaiye,1.88365,113019
wave to earth,8/22/2023 17:09,ocean floor,4.025,241500
Flavour,8/22/2023 17:11,Game Changer (Dike),2.71145,162687
Dave,8/22/2023 17:15,Location (feat. Burna Boy),4.02155,241293
Dave,8/22/2023 17:19,Sprinter,3.818883333,229133
Olamide,8/22/2023 17:21,Doom,2.207133333,132428
Rema,8/22/2023 17:27,Charm,0.70705,42423
